#Vertices
512;108;448
516;108;448
520;108;448
524;110;448
528;110;448
532;111;448
536;111;448
540;110;448
544;111;448
548;112;448
552;113;448
556;114;448
560;116;448
564;117;448
568;119;448
572;119;448
576;118;448
580;113;448
584;113;448
588;117;448
592;118;448
596;119;448
600;122;448
604;121;448
608;138;448
612;138;448
616;139;448
620;138;448
624;138;448
628;138;448
632;138;448
636;138;448
0;83;452
4;83;452
8;81;452
12;83;452
16;86;452
20;86;452
24;97;452
28;93;452
32;92;452
36;92;452
40;93;452
44;93;452
48;94;452
52;94;452
56;94;452
60;95;452
64;94;452
68;92;452
72;93;452
76;93;452
80;93;452
84;93;452
88;91;452
92;91;452
96;91;452
100;90;452
104;91;452
108;91;452
112;91;452
116;92;452
120;92;452
124;92;452
128;90;452
132;91;452
136;92;452
140;93;452
144;95;452
148;96;452
152;97;452
156;99;452
160;101;452
164;101;452
168;100;452
172;105;452
176;105;452
180;105;452
184;105;452
188;106;452
192;105;452
196;105;452
200;105;452
204;106;452
208;107;452
212;105;452
216;105;452
220;104;452
224;107;452
228;107;452
232;108;452
236;109;452
240;106;452
244;105;452
248;106;452
252;107;452
256;107;452
260;107;452
264;107;452
268;108;452
272;107;452
276;104;452
280;103;452
284;102;452
288;101;452
292;100;452
296;99;452
300;98;452
304;96;452
308;96;452
312;96;452
316;96;452
320;96;452
324;96;452
328;95;452
332;95;452
336;95;452
340;95;452
344;95;452
348;95;452
352;95;452
356;95;452
360;95;452
364;95;452
368;95;452
372;95;452
376;94;452
380;94;452
384;94;452
388;94;452
392;93;452
396;93;452
400;94;452
404;93;452
408;92;452
412;92;452
416;91;452
420;91;452
424;91;452
428;91;452
432;91;452
436;91;452
440;92;452
444;93;452
448;96;452
452;99;452
456;100;452
460;100;452
464;100;452
468;101;452
472;103;452
476;106;452
480;108;452
484;109;452
488;108;452
492;107;452
496;106;452
500;106;452
504;107;452
508;107;452
512;107;452
516;107;452
520;107;452
524;108;452
528;109;452
532;110;452
536;110;452
540;110;452
544;110;452
548;111;452
552;112;452
556;113;452
560;114;452
564;115;452
568;117;452
572;118;452
576;118;452
580;116;452
584;114;452
588;114;452
592;118;452
596;120;452
600;120;452
604;121;452
608;126;452
612;134;452
616;137;452
620;138;452
624;138;452
628;138;452
632;138;452
636;138;452
0;83;456
4;82;456
8;82;456
12;83;456
16;85;456
20;86;456
24;88;456
28;88;456
32;90;456
36;93;456
40;93;456
44;93;456
48;93;456
52;91;456
56;92;456
60;94;456
64;94;456
68;92;456
72;93;456
76;94;456
80;95;456
84;94;456
88;92;456
92;92;456
96;91;456
100;92;456
104;91;456
108;91;456
112;92;456
116;93;456
120;92;456
124;93;456
128;91;456
132;91;456
136;92;456
140;93;456
144;94;456
148;95;456
152;99;456
156;99;456
160;101;456
164;101;456
168;100;456
172;101;456
176;103;456
180;106;456
184;108;456
188;105;456
192;105;456
196;105;456
200;105;456
204;105;456
208;106;456
212;105;456
216;105;456
220;104;456
224;105;456
228;106;456
232;109;456
236;108;456
240;107;456
244;106;456
248;105;456
252;102;456
256;105;456
260;109;456
264;107;456
268;107;456
272;107;456
276;106;456
280;104;456
284;103;456
288;102;456
292;101;456
296;100;456
300;99;456
304;97;456
308;96;456
312;96;456
316;96;456
320;96;456
324;96;456
328;95;456
332;95;456
336;95;456
340;95;456
344;95;456
348;95;456
352;95;456
356;95;456
360;95;456
364;95;456
368;95;456
372;95;456
376;94;456
380;94;456
384;94;456
388;94;456
392;93;456
396;93;456
400;93;456
404;93;456
408;92;456
412;92;456
416;91;456
420;91;456
424;91;456
428;91;456
432;91;456
436;91;456
440;91;456
444;92;456
448;93;456
452;96;456
456;98;456
460;99;456
464;99;456
468;100;456
472;101;456
476;103;456
480;105;456
484;107;456
488;108;456
492;107;456
496;106;456
500;106;456
504;106;456
508;106;456
512;106;456
516;106;456
520;106;456
524;107;456
528;108;456
532;109;456
536;109;456
540;109;456
544;109;456
548;110;456
552;111;456
556;112;456
560;113;456
564;114;456
568;115;456
572;116;456
576;117;456
580;117;456
584;115;456
588;114;456
592;115;456
596;117;456
600;119;456
604;120;456
608;122;456
612;127;456
616;132;456
620;135;456
624;137;456
628;137;456
632;137;456
636;137;456
0;82;460
4;82;460
8;82;460
12;83;460
16;84;460
20;85;460
24;86;460
28;88;460
32;89;460
36;91;460
40;93;460
44;97;460
48;93;460
52;93;460
56;97;460
60;94;460
64;93;460
68;93;460
72;93;460
76;97;460
80;97;460
84;93;460
88;92;460
92;91;460
96;91;460
100;91;460
104;91;460
108;91;460
112;91;460
116;92;460
120;92;460
124;92;460
128;91;460
132;91;460
136;91;460
140;92;460
144;93;460
148;95;460
152;97;460
156;99;460
160;99;460
164;100;460
168;100;460
172;100;460
176;101;460
180;103;460
184;105;460
188;106;460
192;105;460
196;105;460
200;105;460
204;105;460
208;105;460
212;105;460
216;105;460
220;104;460
224;104;460
228;105;460
232;106;460
236;107;460
240;107;460
244;106;460
248;105;460
252;101;460
256;102;460
260;105;460
264;107;460
268;107;460
272;107;460
276;106;460
280;105;460
284;104;460
288;103;460
292;102;460
296;101;460
300;100;460
304;98;460
308;97;460
312;96;460
316;96;460
320;96;460
324;96;460
328;95;460
332;95;460
336;95;460
340;95;460
344;95;460
348;95;460
352;95;460
356;95;460
360;95;460
364;95;460
368;95;460
372;95;460
376;94;460
380;94;460
384;94;460
388;94;460
392;93;460
396;93;460
400;93;460
404;93;460
408;92;460
412;92;460
416;91;460
420;91;460
424;91;460
428;91;460
432;91;460
436;91;460
440;91;460
444;91;460
448;92;460
452;93;460
456;95;460
460;97;460
464;98;460
468;99;460
472;100;460
476;101;460
480;103;460
484;105;460
488;106;460
492;107;460
496;106;460
500;106;460
504;106;460
508;106;460
512;106;460
516;106;460
520;106;460
524;106;460
528;107;460
532;108;460
536;108;460
540;108;460
544;108;460
548;109;460
552;110;460
556;111;460
560;112;460
564;113;460
568;114;460
572;115;460
576;116;460
580;116;460
584;116;460
588;115;460
592;114;460
596;115;460
600;117;460
604;118;460
608;120;460
612;123;460
616;127;460
620;131;460
624;134;460
628;136;460
632;136;460
636;136;460
0;82;464
4;82;464
8;82;464
12;82;464
16;83;464
20;84;464
24;85;464
28;87;464
32;88;464
36;90;464
40;92;464
44;93;464
48;94;464
52;94;464
56;94;464
60;94;464
64;93;464
68;93;464
72;94;464
76;95;464
80;95;464
84;94;464
88;92;464
92;91;464
96;91;464
100;91;464
104;91;464
108;91;464
112;91;464
116;91;464
120;91;464
124;91;464
128;91;464
132;91;464
136;91;464
140;91;464
144;92;464
148;94;464
152;96;464
156;97;464
160;98;464
164;99;464
168;99;464
172;99;464
176;100;464
180;101;464
184;103;464
188;104;464
192;105;464
196;105;464
200;105;464
204;105;464
208;105;464
212;105;464
216;105;464
220;104;464
224;104;464
228;104;464
232;105;464
236;106;464
240;106;464
244;106;464
248;105;464
252;103;464
256;102;464
260;103;464
264;105;464
268;106;464
272;106;464
276;106;464
280;105;464
284;104;464
288;103;464
292;102;464
296;101;464
300;100;464
304;99;464
308;98;464
312;97;464
316;96;464
320;96;464
324;96;464
328;95;464
332;95;464
336;95;464
340;95;464
344;95;464
348;95;464
352;95;464
356;95;464
360;95;464
364;95;464
368;95;464
372;95;464
376;94;464
380;94;464
384;94;464
388;94;464
392;93;464
396;93;464
400;93;464
404;93;464
408;92;464
412;92;464
416;91;464
420;91;464
424;91;464
428;91;464
432;91;464
436;91;464
440;91;464
444;91;464
448;91;464
452;92;464
456;93;464
460;95;464
464;96;464
468;97;464
472;98;464
476;99;464
480;101;464
484;103;464
488;104;464
492;105;464
496;106;464
500;106;464
504;106;464
508;106;464
512;106;464
516;106;464
520;106;464
524;106;464
528;106;464
532;107;464
536;107;464
540;107;464
544;107;464
548;108;464
552;109;464
556;110;464
560;111;464
564;112;464
568;113;464
572;114;464
576;115;464
580;115;464
584;115;464
588;115;464
592;114;464
596;114;464
600;115;464
604;116;464
608;118;464
612;120;464
616;123;464
620;127;464
624;130;464
628;133;464
632;135;464
636;135;464
0;82;468
4;82;468
8;82;468
12;82;468
16;82;468
20;83;468
24;84;468
28;86;468
32;87;468
36;89;468
40;91;468
44;92;468
48;93;468
52;93;468
56;93;468
60;93;468
64;93;468
68;93;468
72;93;468
76;94;468
80;94;468
84;93;468
88;92;468
92;91;468
96;91;468
100;91;468
104;91;468
108;91;468
112;91;468
116;91;468
120;91;468
124;91;468
128;91;468
132;91;468
136;91;468
140;91;468
144;92;468
148;93;468
152;95;468
156;96;468
160;97;468
164;98;468
168;98;468
172;98;468
176;99;468
180;100;468
184;101;468
188;102;468
192;103;468
196;104;468
200;104;468
204;104;468
208;104;468
212;104;468
216;104;468
220;104;468
224;104;468
228;104;468
232;104;468
236;105;468
240;105;468
244;105;468
248;105;468
252;104;468
256;103;468
260;102;468
264;103;468
268;104;468
272;105;468
276;105;468
280;105;468
284;104;468
288;103;468
292;102;468
296;101;468
300;100;468
304;99;468
308;98;468
312;97;468
316;96;468
320;96;468
324;96;468
328;95;468
332;95;468
336;95;468
340;95;468
344;95;468
348;95;468
352;95;468
356;95;468
360;95;468
364;95;468
368;95;468
372;95;468
376;94;468
380;94;468
384;94;468
388;94;468
392;93;468
396;93;468
400;93;468
404;93;468
408;92;468
412;92;468
416;91;468
420;91;468
424;91;468
428;91;468
432;91;468
436;91;468
440;91;468
444;91;468
448;91;468
452;91;468
456;92;468
460;93;468
464;94;468
468;95;468
472;96;468
476;97;468
480;99;468
484;101;468
488;102;468
492;103;468
496;104;468
500;105;468
504;105;468
508;105;468
512;105;468
516;105;468
520;105;468
524;105;468
528;105;468
532;106;468
536;106;468
540;106;468
544;106;468
548;107;468
552;108;468
556;109;468
560;110;468
564;111;468
568;112;468
572;113;468
576;114;468
580;114;468
584;114;468
588;114;468
592;114;468
596;114;468
600;114;468
604;115;468
608;116;468
612;118;468
616;120;468
620;123;468
624;126;468
628;129;468
632;132;468
636;134;468
0;82;472
4;82;472
8;82;472
12;82;472
16;82;472
20;82;472
24;83;472
28;85;472
32;86;472
36;88;472
40;90;472
44;91;472
48;92;472
52;92;472
56;92;472
60;92;472
64;92;472
68;92;472
72;93;472
76;93;472
80;93;472
84;93;472
88;92;472
92;91;472
96;91;472
100;91;472
104;91;472
108;91;472
112;91;472
116;91;472
120;91;472
124;91;472
128;91;472
132;91;472
136;91;472
140;91;472
144;91;472
148;92;472
152;94;472
156;95;472
160;96;472
164;97;472
168;97;472
172;97;472
176;98;472
180;99;472
184;100;472
188;101;472
192;102;472
196;103;472
200;103;472
204;103;472
208;103;472
212;103;472
216;103;472
220;103;472
224;103;472
228;103;472
232;103;472
236;104;472
240;104;472
244;104;472
248;104;472
252;104;472
256;103;472
260;102;472
264;102;472
268;103;472
272;104;472
276;104;472
280;104;472
284;104;472
288;103;472
292;102;472
296;101;472
300;100;472
304;99;472
308;98;472
312;97;472
316;96;472
320;96;472
324;96;472
328;95;472
332;95;472
336;95;472
340;95;472
344;95;472
348;95;472
352;95;472
356;95;472
360;95;472
364;95;472
368;95;472
372;95;472
376;94;472
380;94;472
384;94;472
388;94;472
392;93;472
396;93;472
400;93;472
404;93;472
408;92;472
412;92;472
416;91;472
420;91;472
424;91;472
428;91;472
432;91;472
436;91;472
440;91;472
444;91;472
448;91;472
452;91;472
456;91;472
460;92;472
464;93;472
468;94;472
472;95;472
476;96;472
480;97;472
484;99;472
488;100;472
492;101;472
496;102;472
500;103;472
504;104;472
508;104;472
512;104;472
516;104;472
520;104;472
524;104;472
528;104;472
532;105;472
536;105;472
540;105;472
544;105;472
548;106;472
552;107;472
556;108;472
560;109;472
564;110;472
568;111;472
572;112;472
576;113;472
580;113;472
584;113;472
588;113;472
592;113;472
596;113;472
600;113;472
604;114;472
608;115;472
612;116;472
616;118;472
620;120;472
624;123;472
628;126;472
632;129;472
636;131;472
0;82;476
4;82;476
8;82;476
12;82;476
16;82;476
20;82;476
24;83;476
28;84;476
32;85;476
36;87;476
40;89;476
44;90;476
48;91;476
52;91;476
56;91;476
60;91;476
64;91;476
68;92;476
72;92;476
76;92;476
80;92;476
84;92;476
88;92;476
92;91;476
96;91;476
100;91;476
104;91;476
108;91;476
112;91;476
116;91;476
120;91;476
124;91;476
128;91;476
132;91;476
136;91;476
140;91;476
144;91;476
148;92;476
152;93;476
156;94;476
160;95;476
164;96;476
168;96;476
172;96;476
176;97;476
180;98;476
184;99;476
188;100;476
192;101;476
196;102;476
200;102;476
204;102;476
208;102;476
212;102;476
216;102;476
220;102;476
224;102;476
228;102;476
232;102;476
236;103;476
240;103;476
244;103;476
248;103;476
252;103;476
256;103;476
260;102;476
264;102;476
268;102;476
272;103;476
276;103;476
280;103;476
284;103;476
288;103;476
292;102;476
296;101;476
300;100;476
304;99;476
308;98;476
312;97;476
316;96;476
320;96;476
324;96;476
328;95;476
332;95;476
336;95;476
340;95;476
344;95;476
348;95;476
352;95;476
356;95;476
360;95;476
364;95;476
368;95;476
372;95;476
376;94;476
380;94;476
384;94;476
388;94;476
392;93;476
396;93;476
400;93;476
404;93;476
408;92;476
412;92;476
416;91;476
420;91;476
424;91;476
428;91;476
432;91;476
436;91;476
440;91;476
444;91;476
448;91;476
452;91;476
456;91;476
460;91;476
464;92;476
468;93;476
472;94;476
476;95;476
480;96;476
484;97;476
488;98;476
492;99;476
496;100;476
500;101;476
504;102;476
508;103;476
512;103;476
516;103;476
520;103;476
524;103;476
528;103;476
532;104;476
536;104;476
540;104;476
544;104;476
548;105;476
552;106;476
556;107;476
560;108;476
564;109;476
568;110;476
572;111;476
576;112;476
580;112;476
584;112;476
588;112;476
592;112;476
596;112;476
600;112;476
604;113;476
608;114;476
612;115;476
616;116;476
620;118;476
624;120;476
628;123;476
632;126;476
636;128;476
#Normals
0;1;0
0.100679;0.930606;0.351903
-0.289941;0.920069;0.263453
-0.670939;0.741399;0.012948
-0.428243;0.902537;-0.0451004
-0.0240393;0.994304;0.103831
-0.162289;0.98654;-0.0200238
-0.606766;0.79471;-0.0164855
-0.457533;0.889072;0.014662
-0.337144;0.941453;0.000513175
-0.22641;0.960721;0.160483
-0.40457;0.875126;0.265475
-0.524186;0.734789;0.430482
-0.502934;0.670579;0.545327
-0.189521;0.780613;0.595588
0.096507;0.860161;0.500809
-0.124196;0.936528;0.327856
-0.33614;0.848707;0.408298
-0.382727;0.752473;0.536008
-0.115464;0.830062;0.545588
-0.12836;0.885182;0.447187
0.0369425;0.873459;0.485495
-0.107619;0.991177;0.0773751
0.0565457;0.83216;-0.551645
-0.23526;0.871703;-0.429869
-0.228081;0.912325;-0.340062
-0.130303;0.918889;-0.372377
0;0.919342;-0.39346
0;0.914103;-0.405481
0;0.910645;-0.413191
0.0163121;0.943009;-0.332368
0.111301;0.963746;-0.242499
0.125115;0.961455;-0.244846
0.122589;0.9796;-0.159237
0.0956993;0.95724;-0.273007
0.0905103;0.850676;-0.517839
0.278416;0.761766;-0.584976
0.191865;0.780036;-0.595593
0;0.803621;-0.595142
0;0.803057;-0.595902
0.197705;0.823287;-0.532082
0.197553;0.822726;-0.533005
0.108006;0.843391;-0.526333
0.112186;0.890392;-0.441153
0.200901;0.870759;-0.448796
0.401875;0.803749;-0.43873
0.197109;0.821098;-0.535673
0.18032;0.776904;-0.603245
0.0980038;0.835159;-0.541206
-0.30946;0.841502;-0.442842
-0.208993;0.868256;-0.449947
0;0.897395;-0.441227
0.107764;0.889474;-0.444097
0.121211;0.92664;-0.355874
0;0.967545;-0.252699
0;0.967515;-0.252813
-0.116483;0.959189;-0.257659
-0.00344986;0.963926;-0.266148
0.333106;0.904056;-0.267811
0.210849;0.903929;-0.372096
-0.202383;0.868547;-0.452402
-0.414276;0.834262;-0.363843
-0.22489;0.936178;-0.270177
0.116719;0.959005;-0.258236
0.111066;0.926309;-0.360023
0;0.896454;-0.443136
0.202608;0.868216;-0.452936
0.311779;0.83949;-0.445028
0.00235338;0.890896;-0.454202
-0.114631;0.926694;-0.357907
0.116921;0.958849;-0.258724
0.234206;0.936822;-0.259831
0.22432;0.906212;-0.358413
0.11037;0.887988;-0.446425
0.113422;0.925754;-0.360715
0.234191;0.936763;-0.260056
0.128827;0.977502;-0.167016
0.229158;0.970009;-0.0810493
0.324353;0.898806;-0.294861
0.322485;0.872613;-0.366809
0.335256;0.902879;-0.269097
0.234172;0.936686;-0.260351
0.128424;0.977518;-0.167229
0.22142;0.975175;0.00260946
0.334051;0.935641;-0.113957
0.234161;0.936646;-0.260505
0.234159;0.936637;-0.26054
0.333579;0.903363;-0.269558
0.126429;0.973418;-0.190978
-0.118585;0.978435;-0.169121
-0.106041;0.98985;-0.0946184
-0.0144884;0.982216;0.187196
0.236523;0.954442;0.181928
0.350706;0.936484;-0.00192691
0.219015;0.957855;-0.185864
0;0.966956;-0.254943
0;0.966951;-0.254962
0.113621;0.926273;-0.359317
0.00136488;0.890045;-0.45587
-0.115059;0.926099;-0.359307
0;0.966932;-0.255036
0;0.966927;-0.255054
0;0.966923;-0.25507
0;0.966918;-0.255087
0;0.966914;-0.255103
-0.220465;0.936595;-0.272369
-0.249535;0.962776;-0.1039
-0.0015971;0.999615;0.0277123
-0.229956;0.969792;-0.0813819
-0.347094;0.933944;-0.0852833
-0.00151019;0.997392;-0.072158
0.230133;0.931081;-0.283068
-0.305077;0.797984;-0.51976
-0.411303;0.890358;-0.195172
0.441271;0.892187;0.0963388
0.0872674;0.946197;-0.311601
-0.115152;0.925972;-0.359606
0.113994;0.92609;-0.35967
0.191858;0.77564;-0.60131
0.0888623;0.738075;-0.668842
0.105346;0.838644;-0.534395
0.00299013;0.841213;-0.540696
-0.204835;0.823371;-0.529247
0.0959955;0.91706;-0.387021
0.306239;0.831459;-0.463566
0.277689;0.751353;-0.59863
0.17731;0.717954;-0.67313
0;0.688366;-0.725364
0.159311;0.671103;-0.724045
0.375728;0.534681;-0.756931
0.309185;0.557926;-0.770145
0.0823524;0.634517;-0.768509
-0.194895;0.566089;-0.800974
-0.201268;0.616508;-0.761189
0;0.688245;-0.725478
-0.159336;0.670977;-0.724156
-0.258528;0.707353;-0.657887
0.00299157;0.841042;-0.540962
0.417208;0.744136;-0.521727
0.119009;0.555548;-0.822924
-0.241123;0.542868;-0.804459
-0.0847651;0.683382;-0.725123
-0.00289354;0.538596;-0.842559
0.00067656;0.413654;-0.910434
-0.437186;0.367919;-0.820673
-0.609577;0.143833;-0.779569
-0.151742;0.254465;-0.955103
-0.0034364;0.310212;-0.950661
0.00134689;0.256044;-0.966664
0.00423891;0.434894;-0.900472
0.00152853;0.694393;-0.719594
0.000831273;0.846782;-0.53194
0;0.895119;-0.445828
0;0.895113;-0.445839
0;0.895108;-0.445849
0;0.895103;-0.44586
0;0.895098;-0.44587
0;0.895093;-0.44588
0;0.895088;-0.44589
0;0.709687;-0.704517
-0.113845;0.892665;0.436105
-0.0149319;0.776986;0.629341
-0.495733;0.64849;0.577676
-0.365027;0.645777;0.670617
-0.190885;0.615569;0.764616
-0.0932582;0.688912;0.71882
-0.38419;0.712098;0.587635
-0.436571;0.739458;0.512453
-0.36745;0.787026;0.495551
-0.122407;0.79794;0.590176
-0.143267;0.809845;0.568881
-0.306154;0.806693;0.505486
-0.356275;0.673237;0.647935
-0.424518;0.575187;0.699246
-0.105349;0.618071;0.779032
-0.0766794;0.701544;0.708488
-0.0519027;0.759008;0.649009
-0.224996;0.673994;0.70364
-0.327312;0.72481;0.606232
-0.132964;0.794831;0.592085
-0.0613622;0.835194;0.546522
-0.212074;0.890555;0.402412
-0.0663038;0.995684;-0.0649465
0.0739663;0.925024;-0.372639
-0.107827;0.837391;-0.535863
-0.1781;0.799258;-0.573993
-0.0699808;0.828719;-0.555273
-0.0141161;0.810515;-0.585548
0;0.772849;-0.634589
0.0717503;0.781412;-0.619877
0.0768293;0.823825;-0.561614
0.125819;0.811427;-0.57075
0.139813;0.805541;-0.575809
0.0556277;0.797206;-0.601139
-0.124595;0.725052;-0.67733
0.047417;0.694613;-0.71782
0.264607;0.652954;-0.709672
0.107185;0.653247;-0.749519
0.00338697;0.668181;-0.743991
0.0569868;0.692119;-0.71953
0.223773;0.68935;-0.689001
0.108441;0.654004;-0.748678
0.151622;0.616745;-0.772422
0.0577677;0.658024;-0.750778
0.227566;0.719672;-0.655961
0.29702;0.728254;-0.617597
0.0532325;0.67746;-0.733631
0.224361;0.5843;-0.779908
0.0348733;0.632429;-0.773833
-0.259543;0.636564;-0.726239
-0.119559;0.744267;-0.657094
0;0.80807;-0.589086
0.183877;0.758611;-0.625058
0.125142;0.778345;-0.615239
0;0.797126;-0.603814
0;0.796874;-0.604145
-0.127425;0.783035;-0.608785
0.0616993;0.803696;-0.591833
0.251342;0.769825;-0.586683
0.0634137;0.762876;-0.643428
-0.172566;0.714977;-0.677517
-0.286743;0.705447;-0.648169
-0.128717;0.795513;-0.592107
0.0698116;0.829861;-0.553585
0;0.805133;-0.593094
-0.00150498;0.785511;-0.618846
0.230149;0.721278;-0.653291
0.218809;0.669977;-0.709403
0.000773969;0.646246;-0.763129
0.00119612;0.707296;-0.706916
0.123054;0.753021;-0.646388
0.128843;0.780269;-0.612029
0.126374;0.771373;-0.623709
0.127;0.790032;-0.599766
0.206035;0.818536;-0.536235
0.262143;0.79782;-0.542922
0.118394;0.784467;-0.608765
0.11129;0.765549;-0.63368
0.176878;0.766698;-0.617161
0.373096;0.748654;-0.548011
0.265548;0.796513;-0.543187
0.263917;0.811274;-0.52171
0.198052;0.836824;-0.510393
0.184153;0.816418;-0.547311
0.130104;0.798244;-0.588115
0.195447;0.785852;-0.586718
0.191732;0.76693;-0.612419
0.348681;0.732364;-0.584863
-0.0456274;0.771947;-0.634047
-0.0108632;0.757001;-0.653323
0.0658788;0.795014;-0.603003
0.0520718;0.794461;-0.605078
0.0581182;0.818988;-0.570859
0.182702;0.781425;-0.596653
0.0694572;0.806085;-0.587709
0;0.832231;-0.554429
-0.0681425;0.777354;-0.625361
0.0585162;0.724915;-0.686349
-0.00094999;0.729585;-0.683889
0.000759336;0.763791;-0.645463
0.000826637;0.81136;-0.584547
0;0.831991;-0.554789
-0.0015415;0.78205;-0.623214
0.000725245;0.763617;-0.645669
-0.000717196;0.763577;-0.645717
-0.10786;0.718188;-0.687439
-0.0668166;0.786864;-0.613499
-0.0659697;0.776377;-0.626806
-0.222396;0.708702;-0.669539
-0.257567;0.767674;-0.586802
-0.0580068;0.879864;-0.471672
0.0874059;0.806019;-0.585401
-0.246197;0.695956;-0.674561
-0.0425169;0.86293;-0.503532
0.078739;0.857093;-0.509109
-0.0664405;0.776738;-0.62631
-0.0642643;0.785969;-0.614917
-0.0614717;0.750676;-0.657805
0.100885;0.646941;-0.755837
0.152514;0.624597;-0.76591
0.102854;0.606899;-0.788096
-0.0473968;0.555012;-0.830491
-0.0527772;0.641931;-0.764944
0.103546;0.684787;-0.72135
0.10024;0.610163;-0.785909
0.194083;0.591114;-0.782889
0.0495517;0.584683;-0.809747
0;0.588392;-0.808576
0.0849966;0.579457;-0.810559
0.309746;0.462791;-0.830591
0.222699;0.450716;-0.864442
0.000392426;0.42931;-0.903157
-0.178886;0.450248;-0.874801
-0.08234;0.519843;-0.850285
0;0.529259;-0.848461
-0.13056;0.54307;-0.829475
-0.0975982;0.551493;-0.82845
0.048228;0.501673;-0.863712
0.145679;0.497296;-0.855263
-0.0932302;0.561245;-0.822382
-0.111054;0.684415;-0.720585
-0.126953;0.466348;-0.875444
-0.0401443;0.225719;-0.973365
0.0913938;0.255271;-0.96254
-0.362249;0.15958;-0.918319
-0.363616;0.141427;-0.920751
-0.0110102;0.246996;-0.968954
-0.0196974;0.13744;-0.990314
0.117535;0.178447;-0.976904
0.116058;0.251237;-0.960943
0.0273957;0.256414;-0.966179
0.010293;0.267175;-0.963593
0.00525745;0.345867;-0.938269
0.00154754;0.500219;-0.865898
0.000840369;0.645987;-0.763348
0;0.709758;-0.704445
0;0.709739;-0.704465
0;0.709719;-0.704485
0;0.7097;-0.704504
0;0.452433;-0.891799
-0.326704;0.875377;0.356342
-0.298672;0.737617;0.60557
-0.454199;0.638644;0.621158
-0.0602308;0.666742;0.74285
-0.279989;0.637472;0.717799
-0.383821;0.69202;0.611383
-0.436107;0.675727;0.594309
-0.444565;0.701122;0.557486
-0.121369;0.776752;0.618002
-0.143981;0.689432;0.709896
-0.227363;0.692877;0.684271
-0.0130868;0.794739;0.606811
-0.229929;0.80285;0.550058
-0.379465;0.710161;0.593024
-0.233216;0.6779;0.697182
-0.161104;0.682021;0.713367
0.0285752;0.687847;0.725293
-0.336861;0.698891;0.630933
-0.310614;0.754052;0.578726
-0.136865;0.822481;0.552081
-0.192819;0.870814;0.452221
-0.310123;0.87803;0.364537
0.112202;0.943571;0.311585
-0.0803747;0.970451;-0.227519
-0.0420491;0.831717;-0.553605
-0.0256602;0.8149;-0.579033
-0.0792048;0.800225;-0.594446
-0.0620124;0.757337;-0.650073
0.0740468;0.791282;-0.606951
0.202326;0.809305;-0.551443
0.076411;0.822517;-0.563584
0.125885;0.810379;-0.572223
0.121734;0.779994;-0.613832
-0.114797;0.699009;-0.705839
-0.167217;0.688253;-0.705936
0.0594343;0.765896;-0.640211
0.243254;0.76032;-0.60228
0.125533;0.735729;-0.665541
0.0668332;0.774676;-0.628816
0.116286;0.74116;-0.661181
0.111071;0.684152;-0.720833
0.053625;0.660743;-0.748694
0.198278;0.666227;-0.718907
0.286168;0.753406;-0.59202
0.298062;0.745974;-0.595551
0.0574354;0.70351;-0.70836
-0.0533441;0.679138;-0.73207
0.306537;0.676791;-0.66932
0.0889049;0.695412;-0.713091
-0.104907;0.703087;-0.703323
0.00221655;0.788989;-0.614404
-0.0640742;0.832674;-0.550044
0.186733;0.807862;-0.559009
0.113172;0.811843;-0.572803
0;0.797062;-0.603898
0;0.796814;-0.604225
-0.0629037;0.791463;-0.607972
0.0611477;0.810799;-0.582121
0.127435;0.782492;-0.609481
-0.00171736;0.761193;-0.648523
-0.12005;0.729292;-0.673589
-0.181679;0.765802;-0.61688
-0.0696396;0.80944;-0.583059
0;0.814756;-0.579804
-0.0645347;0.829961;-0.554077
-0.0678751;0.829645;-0.55415
0.130495;0.815323;-0.56411
0.125267;0.756757;-0.641581
0.122845;0.755106;-0.643991
0.12443;0.77135;-0.624129
0.184367;0.742512;-0.643961
0.13023;0.771117;-0.623232
0.200323;0.806838;-0.555772
0.2589;0.786065;-0.561314
0.19188;0.815105;-0.546613
0.115488;0.794769;-0.595823
0.0610184;0.778778;-0.624324
0.190403;0.802132;-0.565977
0.326215;0.794821;-0.511707
0.369861;0.769447;-0.520724
0.309455;0.788148;-0.532035
0.249041;0.779652;-0.574561
0.123162;0.769825;-0.62626
0.0617962;0.777992;-0.625228
0.13058;0.818795;-0.559039
0.130088;0.798149;-0.588247
0.301974;0.776353;-0.553252
0.316467;0.734773;-0.599965
-0.110126;0.720959;-0.684172
0.115807;0.793446;-0.597521
0.0606368;0.777508;-0.625942
0.066952;0.827077;-0.558088
0;0.832365;-0.554228
0.193337;0.800367;-0.567481
0.124903;0.812992;-0.56872
-0.12635;0.792089;-0.597186
-0.194484;0.7607;-0.619283
0.0730343;0.839191;-0.538911
0.0637225;0.776843;-0.626462
0.129209;0.777858;-0.615014
0.0684813;0.80586;-0.588132
-0.116334;0.827597;-0.549135
-0.0580511;0.808647;-0.585423
-0.0126618;0.81615;-0.577701
-0.0645162;0.776544;-0.626751
0.0628247;0.796241;-0.601708
-0.129581;0.756018;-0.641596
-0.118136;0.736339;-0.66622
-0.0585514;0.765027;-0.641331
0.012024;0.785167;-0.619168
-0.222891;0.720554;-0.656599
-0.121545;0.781124;-0.612431
0.0558682;0.826453;-0.560227
-0.102127;0.706436;-0.70037
-0.202029;0.656024;-0.727198
-0.0632085;0.75847;-0.648636
